NAMA BAHAN,AIR (g),ENERGI (Kal),PROTEIN (g),LEMAK (g),KH (g),SERAT (g),ABU (g),KALSIUM (mg),FOSFOR (mg),BESI (mg),NATRIUM (mg),KALIUM (mg),TEMBAGA (mg),SENG (mg),RETINOL (mcg),B-KAR (mcg),KAR-TOTAL (mcg),THIAMIN (mg),RIBOFLAVIN (mg),NIASIN (mg),VIT-C (mg),BDD (%)
Nasi,56.7,180,3,0.3,39.8,0.2,0.2,25,27,0.4,1,38,0.1,0.6,0,0,,0.05,0.1,2.6,0,100
Roti putih,40,248,8,1.2,50,9.1,0.8,10,95,1.5,530,91,0.15,0.9,0,0,0,0.1,0.29,2.4,0,100
Jagung muda rebus,53.2,142,5,0.7,30.3,0.8,0.8,5,105,0.8,5,24.3,0.2,0.9,,145,225,0.15,0,0.7,0,100
Ketan hitam matang,56.9,181,4,1.2,37.3,0.3,0.6,9,144,1.7,9,18.4,0.1,0.7,0,0,0,0.06,0,0.5,0,100
Biskuit,2.2,458,6.9,14.4,75.1,2.1,1.4,62,87,2.7,241,20.3,0.16,0.6,0,14,,0.09,0.15,1.4,0,100
Bakpia kue,38.9,272,8.7,6.7,44.1,0.9,1.6,194,117,4.5,-,-,-,-,-,-,1392,0.31,1,2.9,0,100
Bakwan,40.5,280,8.2,10.2,39,3.4,2.1,204,79,7,-,-,-,-,0,-,0,0.08,-,-,0,100
Martabak india,65.8,153,4.5,4.2,24.3,-,1.2,14,108,2.4,240,112,0.4,0.5,-,-,-,-,-,-,-,100
Mie ayam,78.6,102,6.2,3.9,10.5,-,0.8,262,51,1.8,279,-,-,-,39,-,166,0.85,-,0,0,100
Mie bakso,74.5,114,5.3,3,16.4,0.1,0.8,286,53,1.9,760,-,-,-,17,-,180,0.16,-,-,0,100
Keripik singkong,4.2,478,0.9,20.7,72,2,2.2,189,101,1.9,,,,,0,0,0,0.24,,,0,100
Kacang tanah goreng,2.5,564,25.5,44.4,25.5,2.8,2.8,106,390,4.1,,,,,,,,0.4,,,,100
Sapi abon,7.1,212,18,10.6,59.3,7.5,4.7,150,209,12.3,,,,,0,240,138,0.17,,,0,100
Sapi daging kornet,53,289,16,25,0,0,6,10,170,4,794,94.4,0.07,4,0,52,,0.01,0.16,2.7,0,100
"Ayam goreng
 kentucky dada",46.5,298,34.2,16.8,0.1,0,2.5,90,284,5.5,741,342,0.07,1,36,,50,0.19,0,0,0,100
Bayam rebus,93.5,23,1.2,0.6,3.7,1.1,1,150,35,0.5,16,308.4,0.2,0.3,0,3282,2864,0.02,0.1,0.9,19,100
Ikan bandeng presto masakan,45.3,296,17.1,20.3,11.3,0,6,1422,659,1.9,,,,,6,0,400,0.14,,,69,100
Sardines dalam kaleng,47.1,338,21.1,27,1,0,3.8,354,434,3.5,,,,,76,0,,0.1,,,0,
"Telur ayam dadar
 masakan",61.9,251,16.3,19.4,1.4,0,1,62,250,2.5,,,,,36,,221,0.21,0,,0,100
Kecap,63,71,5.7,1.3,9,0,21,123,96,5.7,1114,,0.04,,0,,,0,,,0,100
